0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
196,190,189,175,179,163,164,155,155,154,149,147,138,93,63,61,196,200,191,176,175,175,156,152,151,150,148,147,106,68,61,60,216,204,205,194,172,156,151,146,145,145,138,107,68,62,60,59,199,201,204,198,191,178,172,170,162,135,111,72,64,61,59,59,206,210,189,201,192,191,184,177,178,147,75,65,63,60,58,56,208,198,180,199,188,186,191,172,159,95,66,64,61,58,56,55,204,191,180,189,176,149,171,159,89,66,64,61,59,57,55,53,192,173,178,184,170,123,119,100,68,65,62,60,58,56,55,53,170,163,164,176,181,157,87,69,66,63,62,60,58,56,55,53,160,161,169,170,169,117,69,67,64,63,62,60,59,56,54,52,185,178,171,157,106,72,67,65,63,62,60,58,57,54,52,50,185,186,167,112,72,68,66,65,61,60,58,58,56,54,51,50,179,172,109,73,68,67,66,64,60,59,57,55,54,53,51,50,169,114,73,71,67,66,64,62,59,57,56,54,53,52,50,50,96,73,70,68,65,64,62,60,59,56,53,53,53,50,50,47,72,71,69,67,64,62,60,59,59,54,53,53,51,50,46,46,2
54,48,44,58,109,189,242,255,255,255,255,255,255,255,255,255,46,45,69,135,189,242,255,255,255,255,255,255,255,255,255,255,45,69,113,202,251,255,255,255,255,255,255,255,255,255,255,255,60,105,194,253,255,255,255,255,255,255,255,255,255,255,255,255,171,201,234,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,25,22,24,24,27,25,25,28,28,26,27,27,25,26,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,32,31,34,32,31,28,28,29,28,28,28,28,29,33,33,34,34,34,34,34,34,33,33,34,33,33,34,33,33,34,36,34,38,34,34,34,34,34,35,36,36,37,36,36,34,35,36,38,36,37,38,38,37,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,40,39,39,39,39,39,39,40,40,40,40,40,40,40,39,39,39,39,40,40,39,42,43,43,43,44,44,43,42,43,43,42,42,41,43,44,43,45,45,44,45,46,46,46,44,46,46,46,45,45,45,46,46,46,46,46,46,47,48,49,47,46,48,48,47,47,48,48,49,2
213,209,217,214,214,212,200,197,199,200,199,205,203,201,197,199,204,213,208,228,224,210,206,194,208,201,204,207,209,201,211,205,207,198,203,220,214,209,212,208,214,207,206,206,209,207,208,207,214,203,213,209,216,206,211,209,211,213,201,199,212,213,204,197,197,205,205,217,223,217,208,200,201,206,210,203,199,203,204,218,180,194,212,209,217,202,204,202,200,198,204,203,201,198,204,207,92,125,173,177,201,200,190,199,199,191,199,201,201,202,201,203,74,79,97,128,170,197,191,187,194,192,202,200,195,212,202,209,70,70,72,79,97,135,177,199,197,204,213,207,197,205,200,203,68,69,69,71,75,82,103,135,182,196,198,199,210,203,196,205,64,67,67,68,68,69,72,79,95,119,171,196,200,200,191,201,64,66,66,67,68,68,69,70,73,78,95,123,163,180,205,197,61,64,64,65,67,67,68,68,68,69,73,76,86,105,142,172,60,61,62,63,64,66,66,68,68,68,70,71,71,75,82,96,59,59,60,59,62,64,64,65,65,66,67,68,69,70,71,72,57,59,59,59,60,61,61,63,64,65,66,68,67,68,69,69,2
155,153,148,132,126,129,127,119,106,108,104,94,90,86,96,89,154,156,155,143,125,124,128,124,117,100,116,93,86,81,94,86,150,152,151,132,134,131,128,117,102,89,102,82,94,90,88,93,143,148,138,118,129,120,98,98,102,97,88,84,88,85,77,78,134,151,136,114,141,116,93,93,97,107,96,93,91,84,81,73,145,129,124,111,130,118,100,109,103,105,108,100,100,96,88,87,142,132,116,104,121,110,106,115,100,106,92,96,105,96,107,107,128,124,108,111,122,113,117,122,109,119,108,116,109,119,144,119,112,113,117,144,149,132,133,147,124,149,147,118,135,145,173,124,118,122,130,163,172,159,158,170,162,156,178,142,136,149,169,149,137,153,147,168,185,180,166,158,174,164,185,158,151,168,148,140,163,166,163,169,184,178,167,157,170,156,185,182,149,148,152,140,173,172,168,175,179,174,168,176,176,157,189,156,162,136,135,138,165,169,167,161,174,176,177,175,186,160,164,169,148,132,149,149,158,154,157,156,173,183,173,168,171,169,158,162,175,143,168,155,160,149,148,154,172,182,169,156,158,180,190,145,164,162,159,143,1
67,75,152,227,252,255,255,255,255,255,255,255,255,255,255,255,108,195,252,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
75,75,74,75,75,75,72,72,73,74,74,72,74,75,73,72,74,76,74,73,74,74,73,73,73,75,74,75,72,70,68,67,75,75,73,72,70,72,73,74,74,73,75,74,72,69,68,68,77,74,74,71,71,73,71,71,71,71,73,73,73,72,69,66,75,73,75,74,75,74,72,70,70,71,71,71,73,71,69,66,74,74,73,74,75,74,73,70,68,68,66,68,71,71,73,73,83,89,86,81,98,106,104,108,106,95,94,97,97,93,97,100,162,198,194,171,196,208,213,219,211,215,196,176,175,178,193,214,230,253,252,251,254,254,255,255,254,254,248,242,252,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
167,183,193,184,188,189,174,193,201,207,209,209,207,194,198,183,210,199,201,214,209,204,155,177,210,198,219,220,235,228,214,178,223,224,216,202,194,218,192,185,186,200,207,167,168,177,199,207,227,222,207,197,197,184,206,207,207,229,224,196,197,174,162,181,237,223,185,160,164,190,222,150,175,217,207,185,202,228,224,224,214,225,227,210,209,222,198,169,186,167,158,182,203,192,187,200,184,173,174,206,214,198,198,215,228,216,196,197,195,178,147,145,180,185,180,191,203,218,206,203,222,213,211,201,210,176,174,181,135,167,206,226,199,201,220,211,182,179,205,203,184,204,208,212,131,142,192,216,202,191,204,209,204,215,212,208,202,204,223,219,177,170,203,174,178,177,172,192,203,203,181,198,176,160,173,214,189,155,181,191,186,196,165,214,199,181,173,188,171,171,168,176,190,167,202,196,187,203,184,196,188,174,194,179,147,149,134,124,166,146,210,187,178,174,177,185,176,202,177,163,130,152,153,131,187,176,163,145,151,157,167,152,166,167,187,177,161,133,154,169,178,174,158,151,162,159,138,145,156,148,166,173,147,135,144,153,2
255,255,255,255,249,141,37,36,41,44,72,106,124,136,123,100,255,255,255,251,155,35,31,46,43,50,68,96,111,102,81,76,255,255,247,170,49,30,33,35,36,46,65,82,80,81,97,78,254,227,116,52,31,30,28,34,53,71,91,88,88,101,82,54,218,109,47,33,29,25,30,56,73,85,103,110,108,82,56,57,108,44,30,24,23,29,46,66,84,113,118,96,72,57,60,64,36,28,26,24,30,44,63,80,118,108,77,58,54,55,56,57,25,23,21,29,39,58,86,103,87,58,58,57,47,41,36,38,32,34,39,51,69,100,95,61,48,49,55,52,40,34,32,34,50,68,74,94,106,73,51,49,49,54,51,38,32,34,37,56,82,104,118,82,53,48,46,45,42,40,33,30,36,43,60,121,103,114,75,47,48,48,45,40,31,28,29,46,88,129,223,250,88,59,47,48,50,46,35,30,32,41,72,129,189,252,255,255,54,49,48,53,54,45,36,39,56,114,174,220,252,255,255,255,54,50,52,52,52,52,54,98,162,235,252,255,255,255,255,255,52,54,58,64,66,78,117,216,251,255,255,255,255,255,255,255,0
